"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"860Z200US90012","ZCTA5 90012","14945","756","1130","216","1756","392","979","324","720","162","525","196","459","164","535","222","539","213","329","129","704","209","833","224","1629","322","1437","278","807","199","1243","282","1320","225",
"860Z200US90013","ZCTA5 90013","7781","636","1574","409","1467","405","468","207","393","206","210","114","77","70","129","72","159","142","107","86","227","114","298","125","678","229","361","162","408","158","462","166","763","233",
"860Z200US90014","ZCTA5 90014","6100","534","1174","338","1135","327","301","175","378","192","156","113","154","115","160","104","109","66","88","83","175","127","351","124","385","165","409","192","178","96","323","126","624","207",
"860Z200US90015","ZCTA5 90015","12838","644","1749","425","654","267","608","223","427","160","495","192","492","206","333","128","370","146","225","104","943","332","613","193","1180","414","1350","411","565","304","1363","404","1471","317",
"860Z200US90016","ZCTA5 90016","17601","786","1112","243","924","401","576","189","606","157","835","233","538","171","770","233","1001","320","805","273","1359","274","1291","264","1663","351","1503","332","1329","314","1608","276","1681","251",
"860Z200US90017","ZCTA5 90017","13564","681","1735","358","1199","282","738","315","512","156","612","196","671","168","712","225","469","166","371","144","974","265","1162","345","1426","295","682","214","678","208","836","215","787","183",
"860Z200US90018","ZCTA5 90018","16339","574","1381","283","715","180","687","200","870","201","1057","307","771","168","598","173","626","173","593","188","940","231","1561","272","1838","331","1577","281","651","154","1443","251","1031","209",
"860Z200US90019","ZCTA5 90019","23576","819","1378","235","1275","287","955","245","1134","294","1199","319","995","260","1003","239","939","261","733","201","1420","279","1747","306","2577","352","1927","268","1518","399","2136","392","2640","344",
"860Z200US90020","ZCTA5 90020","17321","767","1498","304","708","203","451","159","815","237","1294","311","1026","236","842","336","792","208","522","141","1531","307","1671","414","2247","327","1305","288","742","198","801","204","1076","376",
"860Z200US90021","ZCTA5 90021","1459","259","297","160","158","116","121","69","62","47","99","90","110","81","17","27","39","44","50","48","114","76","118","82","74","49","30","34","17","26","51","49","102","83",
"860Z200US90022","ZCTA5 90022","17165","574","917","207","732","178","589","154","1197","302","943","231","581","177","390","132","734","221","620","130","1370","268","1975","339","2140","296","2031","324","1179","312","1150","290","617","160",
"860Z200US90023","ZCTA5 90023","11750","399","773","152","767","157","582","134","523","146","553","129","655","207","617","147","458","139","728","239","969","210","1182","240","1817","272","701","163","548","169","606","166","271","91",
"860Z200US90024","ZCTA5 90024","16843","899","2005","379","636","181","407","111","947","425","729","262","468","146","470","279","347","120","417","215","836","177","1167","369","1713","350","1006","272","936","221","1315","259","3444","352",
"860Z200US90025","ZCTA5 90025","22166","870","1222","267","667","274","448","225","806","273","348","150","911","294","363","123","278","119","337","132","1122","294","1951","403","2353","401","1835","357","1705","307","2829","513","4991","601",
"860Z200US90026","ZCTA5 90026","26230","713","1398","258","795","186","873","218","997","233","930","188","879","210","790","200","787","215","861","187","1527","309","2616","512","3132","437","2988","400","1822","246","2133","338","3702","445",
"860Z200US90027","ZCTA5 90027","21331","600","1252","244","1222","221","630","168","854","174","686","158","669","173","536","148","517","148","630","154","1026","212","1513","276","2345","302","2310","281","1524","234","1957","285","3660","359",
"860Z200US90028","ZCTA5 90028","17228","941","1689","327","1458","496","619","334","996","262","741","201","645","267","538","175","393","159","512","207","1494","350","1538","368","1893","449","1612","355","988","360","942","231","1170","271",
"860Z200US90029","ZCTA5 90029","12836","470","819","194","1036","200","699","238","642","185","407","123","696","190","573","184","333","99","474","131","1122","234","1090","239","1424","242","1100","177","751","191","840","190","830","175",
"860Z200US90031","ZCTA5 90031","11960","547","512","195","870","253","494","217","500","149","402","114","580","156","675","182","540","158","552","157","864","190","973","210","1359","250","963","218","863","242","716","169","1097","322",
"860Z200US90032","ZCTA5 90032","13427","438","623","165","442","140","530","141","542","150","463","140","547","158","386","101","409","126","457","149","825","199","1339","262","1865","282","1506","260","881","185","1294","191","1318","280",
"860Z200US90033","ZCTA5 90033","13341","435","1038","254","1172","203","632","165","787","196","798","187","621","154","620","165","503","130","434","130","782","180","1472","261","1685","236","1030","216","583","165","832","186","352","119",
"860Z200US90034","ZCTA5 90034","25261","934","815","236","382","145","284","90","452","162","715","230","926","360","935","256","828","254","683","234","1477","344","2186","340","3496","495","2866","437","2169","303","3187","403","3860","429",
"860Z200US90035","ZCTA5 90035","11420","725","495","173","307","133","229","89","353","114","208","83","385","176","228","126","511","357","252","94","356","128","703","184","1279","270","1085","328","746","209","1360","307","2923","402",
"860Z200US90036","ZCTA5 90036","19753","664","1271","322","549","184","406","167","486","148","547","212","350","149","382","155","568","197","468","166","1012","251","1376","275","2592","429","2402","332","1397","258","2023","357","3924","394",
"860Z200US90037","ZCTA5 90037","17571","555","1278","281","1242","214","855","206","1061","221","963","228","881","221","573","170","942","241","636","172","1396","258","1724","373","2225","377","1216","234","889","223","1043","233","647","181",
"860Z200US90038","ZCTA5 90038","12929","588","1008","248","1147","265","379","133","574","174","699","224","568","167","697","293","453","143","431","149","845","181","1213","246","1701","351","905","241","676","171","844","216","789","175",
"860Z200US90039","ZCTA5 90039","12052","674","322","134","486","248","136","74","247","103","322","152","268","100","112","58","216","98","316","174","797","275","948","254","1580","284","895","225","1158","298","1232","256","3017","313",
"860Z200US90040","ZCTA5 90040","3441","202","276","117","264","137","167","91","117","73","99","66","75","57","30","35","89","70","186","110","360","148","262","113","429","154","339","142","231","93","358","148","159","100",
"860Z200US90041","ZCTA5 90041","9875","516","332","138","369","136","307","134","191","86","284","199","174","97","187","89","246","127","93","60","563","157","694","193","1098","267","990","171","884","159","1202","211","2261","409",
"860Z200US90042","ZCTA5 90042","21199","597","773","182","696","184","436","124","573","163","808","179","697","190","648","177","512","131","661","169","1399","271","1688","295","2707","322","2277","305","2061","303","1999","292","3264","456",
"860Z200US90043","ZCTA5 90043","17132","787","1596","297","1157","231","849","389","471","152","905","283","651","205","719","287","451","125","480","240","962","286","1379","250","1698","337","1345","355","1139","251","1362","276","1968","407",
"860Z200US90044","ZCTA5 90044","27738","841","2611","439","2262","338","1275","260","1631","292","1410","332","1467","320","1505","375","1011","244","943","279","2114","370","2405","335","2929","376","2612","453","1405","246","1086","219","1072","232",
"860Z200US90045","ZCTA5 90045","15852","596","703","241","316","160","324","162","197","84","287","117","544","293","199","79","168","101","480","206","746","234","900","278","1326","296","1682","365","1531","328","2062","354","4387","432",
"860Z200US90046","ZCTA5 90046","28346","904","1933","319","1110","339","738","227","876","272","1065","405","660","231","1089","324","702","279","1008","379","1410","277","1865","321","3929","512","2713","446","1947","405","2239","453","5062","555",
"860Z200US90047","ZCTA5 90047","17202","916","1320","297","1072","253","1008","395","708","226","599","190","570","207","468","199","705","362","519","188","907","257","1543","368","2429","456","1357","291","1039","267","1582","286","1376","356",
"860Z200US90048","ZCTA5 90048","11564","664","663","248","311","134","194","88","365","134","182","84","228","90","377","287","209","111","235","133","624","177","566","137","1723","414","929","265","966","280","1076","208","2916","310",
"860Z200US90049","ZCTA5 90049","16151","634","593","193","237","120","243","130","290","137","318","167","149","68","237","144","278","144","321","187","439","125","860","176","1040","239","1078","264","1353","248","2179","364","6536","443",
"860Z200US90052","ZCTA5 90052","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US90056","ZCTA5 90056","3432","412","200","145","0","19","74","78","9","14","63","47","81","105","45","41","28","34","14","23","105","97","272","155","347","133","528","255","223","130","501","251","942","207",
"860Z200US90057","ZCTA5 90057","16986","529","1635","326","1654","318","623","172","715","165","1161","233","949","224","736","194","571","173","1132","277","1373","301","1656","285","2184","436","1061","198","550","194","566","186","420","129",
"860Z200US90058","ZCTA5 90058","1039","225","101","69","114","76","77","69","82","61","84","86","84","63","78","64","28","35","75","27","26","31","48","42","61","45","13","13","6","6","162","173","0","13",
"860Z200US90059","ZCTA5 90059","10351","531","996","253","843","254","468","154","470","181","496","147","491","207","214","102","647","207","466","154","866","230","1109","251","895","179","740","200","727","194","624","172","299","157",
"860Z200US90061","ZCTA5 90061","7666","580","755","255","488","160","360","142","557","181","207","78","196","94","387","136","283","105","239","124","564","164","676","166","834","214","891","406","332","130","420","108","477","132",
"860Z200US90062","ZCTA5 90062","9802","420","685","176","584","154","239","128","318","129","531","193","432","141","219","95","483","144","289","166","1026","294","985","258","1149","250","784","218","682","183","786","186","610","167",
"860Z200US90063","ZCTA5 90063","13529","544","583","205","654","193","468","173","509","169","505","150","616","203","750","169","525","162","561","139","866","200","1221","235","2133","287","1349","275","1167","232","1049","221","573","135",
"860Z200US90064","ZCTA5 90064","11414","653","367","131","290","157","292","167","98","49","240","123","234","91","268","107","193","84","368","120","344","118","877","296","1011","268","1182","326","583","178","1344","240","3723","404",
"860Z200US90065","ZCTA5 90065","16200","680","753","191","570","169","480","114","433","124","598","189","477","157","556","143","452","119","392","91","998","189","1325","292","1979","357","1342","241","982","191","1818","301","3045","432",
"860Z200US90066","ZCTA5 90066","24679","777","1149","234","506","156","674","204","600","140","655","218","409","144","581","145","402","143","853","285","1417","286","2226","429","2832","437","2526","375","1811","301","2470","339","5568","419",
"860Z200US90067","ZCTA5 90067","1719","237","72","59","69","68","11","18","141","101","49","39","0","13","4","8","47","48","37","61","50","36","34","31","150","63","174","116","114","100","234","162","533","138",
"860Z200US90068","ZCTA5 90068","11740","676","539","225","426","169","211","95","127","90","356","129","455","303","288","153","307","119","238","114","611","204","1053","276","1386","297","888","213","806","209","1082","312","2967","342",
"860Z200US90069","ZCTA5 90069","13004","716","602","213","633","208","420","331","299","109","387","226","154","98","459","177","260","130","387","231","582","199","922","332","1101","299","1320","279","989","293","1304","330","3185","463",
"860Z200US90071","ZCTA5 90071","8","14","0","13","8","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US90073","ZCTA5 90073","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US90077","ZCTA5 90077","3001","261","109","85","19","20","42","49","48","49","48","34","10","17","0","19","38","47","75","63","42","31","108","68","278","103","148","80","158","71","343","115","1535","268",
"860Z200US90079","ZCTA5 90079","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US90089","ZCTA5 90089","6","9","6","9","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US90094","ZCTA5 90094","5903","447","258","167","74","70","99","102","9","16","70","71","100","82","47","58","22","35","51","51","142","116","115","138","460","210","578","339","729","319","919","295","2230","346",
"860Z200US90095","ZCTA5 90095","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US90201","ZCTA5 90201","24126","552","1093","285","1401","263","943","187","1361","275","1616","294","1505","271","1263","233","986","198","1096","231","2461","311","2816","326","2990","318","2173","311","810","182","904","199","708","241",
"860Z200US90210","ZCTA5 90210","7893","383","547","194","224","148","106","75","126","69","297","163","164","128","230","132","20","28","58","40","183","99","385","198","514","150","410","159","306","145","886","237","3437","367",
"860Z200US90211","ZCTA5 90211","3784","350","242","107","206","146","31","27","26","25","76","63","69","61","91","64","109","65","79","61","127","61","238","91","384","169","408","161","222","126","399","126","1077","294",
"860Z200US90212","ZCTA5 90212","5483","436","429","202","173","117","153","117","108","96","32","37","139","144","205","127","74","68","41","39","327","257","446","215","514","194","408","173","405","179","578","194","1451","289",
"860Z200US90220","ZCTA5 90220","13710","517","1094","254","343","121","473","146","577","228","683","217","583","227","686","207","406","145","351","142","720","190","1403","273","2260","323","1519","305","1072","245","701","200","839","229",
"860Z200US90221","ZCTA5 90221","12588","461","825","197","560","165","445","140","413","128","350","127","489","161","463","139","521","158","500","188","1284","244","1319","260","1811","288","1298","277","889","219","884","239","537","159",
"860Z200US90222","ZCTA5 90222","8568","537","554","152","434","143","344","147","309","139","552","243","409","192","225","92","270","109","244","92","565","171","777","204","963","205","1130","283","735","213","717","246","340","136",
"860Z200US90230","ZCTA5 90230","13290","658","561","231","241","115","441","263","267","117","297","143","245","108","245","122","266","186","244","96","748","234","788","209","1932","454","1066","307","1085","328","1595","302","3269","334",
"860Z200US90232","ZCTA5 90232","7183","463","441","233","171","111","96","78","243","122","166","85","130","88","85","60","161","160","173","103","215","89","456","192","865","228","716","196","664","376","754","199","1847","336",
"860Z200US90240","ZCTA5 90240","7685","392","223","98","211","140","194","121","146","80","198","112","212","107","206","127","309","150","74","56","409","175","546","228","1125","304","657","197","707","286","1082","238","1386","309",
"860Z200US90241","ZCTA5 90241","14476","543","414","178","290","119","383","153","416","152","318","126","366","138","428","195","632","255","766","221","1118","337","1334","251","2398","441","1304","247","1564","346","1483","347","1262","260",
"860Z200US90242","ZCTA5 90242","12627","602","306","129","270","117","267","160","289","127","333","163","509","322","372","146","669","255","375","163","1136","306","1347","298","2135","303","1380","276","784","202","1206","219","1249","281",
"860Z200US90245","ZCTA5 90245","7075","324","184","80","72","58","143","63","164","98","20","20","186","96","72","39","11","14","43","35","344","210","524","192","652","211","556","188","801","182","1197","278","2106","301",
"860Z200US90247","ZCTA5 90247","16120","643","1035","199","541","143","516","146","541","146","535","164","509","158","879","349","464","131","697","180","1135","233","1744","255","2287","315","1584","281","1317","278","1329","261","1007","217",
"860Z200US90248","ZCTA5 90248","3947","357","163","124","85","53","74","51","47","35","166","75","157","87","120","70","82","44","312","206","354","107","409","142","291","122","413","169","383","132","368","97","523","184",
"860Z200US90249","ZCTA5 90249","8733","433","437","165","237","136","197","84","313","186","175","69","191","71","431","195","556","211","209","81","467","142","738","234","1196","325","1053","305","662","202","816","186","1055","252",
"860Z200US90250","ZCTA5 90250","32230","731","1501","321","1265","297","573","144","898","231","1399","323","1723","336","1234","267","1066","223","1091","232","2245","368","3213","410","4661","509","3376","497","2624","369","2143","300","3218","355",
"860Z200US90254","ZCTA5 90254","8882","416","273","119","166","108","169","158","99","77","93","85","110","79","155","106","63","44","93","67","483","205","446","199","729","233","786","235","780","232","931","227","3506","276",
"860Z200US90255","ZCTA5 90255","18718","539","1060","270","867","178","746","200","779","171","963","194","992","210","1114","235","996","195","794","189","1486","261","2211","373","2451","322","1627","266","1002","205","962","210","668","155",
"860Z200US90260","ZCTA5 90260","10242","480","168","84","274","120","264","109","187","73","591","190","225","101","366","118","334","121","476","173","840","211","1018","221","1587","248","1302","361","838","221","1006","208","766","203",
"860Z200US90262","ZCTA5 90262","15168","425","536","140","560","240","531","188","739","224","718","180","490","144","593","166","622","164","617","229","1417","337","1636","316","2161","370","1454","374","882","231","1422","231","790","187",
"860Z200US90263","ZCTA5 90263","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US90265","ZCTA5 90265","6360","474","307","178","43","34","62","41","94","65","111","72","128","81","19","25","74","51","77","93","177","89","242","92","385","122","757","226","330","132","637","194","2917","382",
"860Z200US90266","ZCTA5 90266","13400","451","297","111","50","48","225","120","99","84","85","51","113","63","101","69","166","84","100","73","368","111","363","191","1153","235","1135","316","1027","360","1801","271","6317","461",
"860Z200US90270","ZCTA5 90270","6347","296","329","114","309","97","237","90","259","109","433","161","484","165","225","98","310","120","222","88","464","145","753","224","821","201","655","145","386","128","295","92","165","70",
"860Z200US90272","ZCTA5 90272","8135","375","360","143","91","105","45","36","163","111","20","21","155","73","55","39","71","53","102","62","230","111","349","105","456","182","498","189","536","163","709","182","4295","415",
"860Z200US90274","ZCTA5 90274","9273","392","254","96","50","34","147","88","62","39","147","88","157","66","28","25","145","77","167","104","440","201","235","78","620","144","374","106","619","221","1050","243","4778","432",
"860Z200US90275","ZCTA5 90275","15414","383","555","165","73","41","179","91","228","96","184","102","168","81","123","112","211","85","161","82","470","137","612","185","1210","241","1506","348","1273","358","2200","444","6261","456",
"860Z200US90277","ZCTA5 90277","16533","675","592","237","325","134","202","88","446","199","279","132","136","96","352","166","214","120","241","100","608","208","997","341","2140","575","2046","435","1359","289","2054","333","4542","446",
"860Z200US90278","ZCTA5 90278","15776","664","255","124","115","55","354","155","109","66","77","75","194","112","241","144","191","105","275","155","758","216","849","293","2054","399","1507","317","1206","271","2354","449","5237","536",
"860Z200US90280","ZCTA5 90280","23885","598","839","199","1069","280","781","204","986","234","865","177","1090","215","1065","344","835","179","987","207","1833","327","3092","381","3422","404","2685","354","1313","249","1782","280","1241","254",
"860Z200US90290","ZCTA5 90290","2081","249","90","80","18","22","48","58","24","30","41","39","33","53","64","93","42","43","49","48","18","28","78","84","189","115","192","104","270","137","194","97","731","213",
"860Z200US90291","ZCTA5 90291","13670","654","670","293","452","196","294","108","380","159","139","78","381","243","267","137","227","91","201","86","812","249","862","223","1570","370","1136","289","940","186","1440","276","3899","446",
"860Z200US90292","ZCTA5 90292","13355","881","418","196","169","103","75","86","607","322","481","344","329","266","282","212","264","163","168","103","380","216","627","281","1134","439","1022","381","1171","446","1682","417","4546","706",
"860Z200US90293","ZCTA5 90293","6657","411","272","136","138","84","60","45","92","67","92","95","75","52","9","14","234","128","122","99","424","239","385","156","682","264","745","208","604","175","959","211","1764","274",
"860Z200US90301","ZCTA5 90301","12142","595","914","340","641","188","501","198","585","167","617","191","390","140","558","210","434","166","495","176","881","231","1059","245","1949","379","977","207","814","196","744","168","583","152",
"860Z200US90302","ZCTA5 90302","10340","543","712","248","347","151","327","198","337","146","492","173","396","155","333","139","309","130","526","267","802","237","1257","280","1345","303","929","235","781","292","849","193","598","188",
"860Z200US90303","ZCTA5 90303","6894","347","310","108","218","91","147","73","278","94","222","105","180","74","469","256","331","118","286","127","604","142","947","189","836","182","642","157","405","153","491","122","528","137",
"860Z200US90304","ZCTA5 90304","7174","566","353","168","261","123","234","105","405","139","440","304","542","283","329","127","383","154","212","97","476","146","762","209","808","190","634","173","618","194","413","121","304","115",
"860Z200US90305","ZCTA5 90305","5894","345","193","100","190","104","202","121","390","138","110","54","88","46","229","100","261","224","202","93","405","138","389","142","719","190","650","190","605","171","663","251","598","165",
"860Z200US90401","ZCTA5 90401","4789","367","535","212","384","187","137","92","264","143","150","82","43","45","219","139","33","38","53","40","150","117","190","124","302","201","504","217","409","196","427","200","989","280",
"860Z200US90402","ZCTA5 90402","4777","306","326","136","94","77","117","72","50","60","0","21","117","93","65","51","51","42","99","108","61","45","211","107","284","138","490","207","353","133","265","88","2194","265",
"860Z200US90403","ZCTA5 90403","13064","639","1011","259","298","153","293","178","414","161","116","78","409","190","286","142","201","138","125","60","490","193","811","249","1056","348","1161","330","732","236","1886","435","3775","460",
"860Z200US90404","ZCTA5 90404","10492","552","716","217","513","251","176","94","422","204","295","146","92","64","472","339","202","105","431","176","552","173","736","187","1368","335","790","223","581","181","925","214","2221","335",
"860Z200US90405","ZCTA5 90405","14000","732","1274","434","303","118","346","227","433","163","439","198","426","178","482","189","175","109","352","152","465","138","915","263","1268","324","1046","254","1168","391","1449","273","3459","444",
"860Z200US90501","ZCTA5 90501","14607","614","529","185","346","156","303","124","421","137","543","208","318","129","526","177","475","156","376","164","994","252","1385","336","1586","268","1763","417","1142","212","1634","294","2266","357",
"860Z200US90502","ZCTA5 90502","6457","527","224","117","55","45","140","94","94","59","74","84","350","310","152","66","282","125","208","126","392","189","609","189","723","168","852","236","508","217","1161","261","633","188",
"860Z200US90503","ZCTA5 90503","17183","672","512","159","424","277","300","146","371","131","250","118","391","154","366","148","410","168","552","309","880","250","1108","242","1948","322","1608","320","1652","269","2535","313","3876","303",
"860Z200US90504","ZCTA5 90504","11654","528","417","155","144","99","418","282","275","128","192","126","278","161","247","137","238","115","341","130","410","123","1329","393","1365","307","1421","272","912","205","1573","332","2094","297",
"860Z200US90505","ZCTA5 90505","14113","600","509","134","206","101","117","86","210","108","392","221","424","168","371","132","548","179","321","160","714","164","835","208","1744","404","1670","299","1281","303","1722","281","3049","271",
"860Z200US90506","ZCTA5 90506","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US90601","ZCTA5 90601","10812","516","540","172","221","109","152","85","554","216","136","67","157","82","304","133","337","152","487","246","592","194","742","182","1404","257","1370","272","866","141","1664","294","1286","208",
"860Z200US90602","ZCTA5 90602","7905","388","269","124","270","99","201","93","491","237","383","158","310","97","271","123","338","111","363","166","698","235","841","189","918","185","733","176","462","123","665","180","692","165",
"860Z200US90603","ZCTA5 90603","6428","386","143","77","88","73","91","74","70","47","157","96","183","123","59","76","143","90","195","112","249","108","563","163","740","220","793","220","606","159","1118","268","1230","201",
"860Z200US90604","ZCTA5 90604","11667","405","529","182","221","110","109","51","296","133","327","142","287","117","298","116","285","119","311","133","772","196","958","227","1711","266","1258","191","1228","252","1538","256","1539","340",
"860Z200US90605","ZCTA5 90605","10917","433","395","145","168","78","289","116","209","112","357","111","290","148","208","86","363","155","219","100","760","261","756","178","1757","295","1316","300","973","225","1343","221","1514","284",
"860Z200US90606","ZCTA5 90606","8645","365","480","211","233","98","131","80","191","94","195","83","285","138","234","116","350","159","324","172","478","149","826","218","1228","275","1142","195","822","213","980","190","746","179",
"860Z200US90620","ZCTA5 90620","13223","535","370","169","228","116","164","80","152","108","303","124","314","125","326","123","313","123","351","119","649","199","815","188","1569","288","1747","317","1279","246","2176","277","2467","332",
"860Z200US90621","ZCTA5 90621","10892","544","386","142","248","119","155","89","170","107","236","123","271","149","303","134","294","134","422","160","1030","389","803","273","1823","387","1183","281","971","329","1287","254","1310","340",
"860Z200US90623","ZCTA5 90623","5045","208","240","160","52","39","94","53","26","22","151","98","192","86","157","155","206","161","212","113","260","113","315","122","490","132","510","153","340","130","619","142","1181","184",
"860Z200US90630","ZCTA5 90630","16137","434","597","257","229","97","221","93","342","175","350","128","348","178","230","75","436","127","414","133","735","176","923","167","1773","283","2037","272","1482","293","2610","294","3410","378",
"860Z200US90631","ZCTA5 90631","22289","507","718","189","617","211","568","214","233","91","481","206","536","149","693","195","600","203","734","191","1186","283","1976","309","2996","474","2876","545","1789","319","2900","389","3386","425",
"860Z200US90638","ZCTA5 90638","14908","541","484","165","368","197","519","172","468","197","290","127","223","104","393","217","257","103","146","63","1128","456","1174","290","1514","239","2077","328","1243","229","2010","238","2614","273",
"860Z200US90639","ZCTA5 90639","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
